ID,"Nazwa drzewa",Ulica/miejsce,Obwód-130,Obwód-5,"lat","lng","data",Wolontariusz,"Pomnik przyrody",Choroby,Wady,Uwagi
1294,"Kasztanowiec biały","Szymanowskiego Karola",184,214,53.12749799540062,18.022115275380205,"2021-05-28 15:26:14",Emilia,NIE,NIE,,"Pojedyncza jemioła"
1295,"Kasztanowiec biały","Leszczyńskiego Stanisława",162,210,53.1167742517353,17.99237904371694,"2021-05-28 15:29:00",Marzena,NIE,NIE,,"Zagojone rany na pniu"
1296,"Kasztanowiec biały","Szymanowskiego Karola",193,237,53.12754943155782,18.021895632846284,"2021-05-28 15:29:46",Emilia,NIE,NIE,,"Budka lęgowa,  ubytek w korze na dole (mechaniczny raczej)"
1297,"Kasztanowiec biały","Leszczyńskiego Stanisława",154,183,53.11695720022363,17.99243312794715,"2021-05-28 15:31:30",Marzena,NIE,NIE,,
1298,"Kasztanowiec biały","Szymanowskiego Karola",207,272,53.127532001113515,18.02175108692609,"2021-05-28 15:31:50",Emilia,NIE,NIE,,"Ciemne plamy na korze, poucinane dawno konary"
1299,"Kasztanowiec biały","Szymanowskiego Karola",206,272,53.12752034318675,18.021580043714497,"2021-05-28 15:33:45",Emilia,NIE,NIE,,"Budka lęgowa , ślady na korze, poucinane dawno konary"
1300,"Kasztanowiec biały","Leszczyńskiego Stanisława",168,223,53.11721260928728,17.99247759394348,"2021-05-28 15:34:41",Marzena,NIE,TAK,,"Drzewo po cięciach sanitarnych, posusz w koronie, uszkodzenie nad odziomkiem od strony chodnika"
1301,"Kasztanowiec biały","Leszczyńskiego Stanisława",260,350,53.11737932271444,17.992535633384254,"2021-05-28 15:38:30",Marzena,NIE,NIE,,"Drzewo po cięciach sanitarnych"
1302,"Kasztanowiec biały","Leszczyńskiego Stanisława",185,247,53.117631567912184,17.99269683309831,"2021-05-28 15:40:48",Marzena,NIE,NIE,,"Parkujące samochody, zabudowane odziomki"
1303,"Sumak octowiec","Leszczyńskiego Stanisława",99,105,53.11764019080497,17.992893341579478,"2021-05-28 15:43:05",Marzena,NIE,TAK,,"Uszkodzenia kory, posusz"
1304,"Kasztanowiec biały","Leszczyńskiego Stanisława",151,159,53.1171980061822,17.992555336095396,"2021-05-28 15:45:56",Marzena,NIE,NIE,,"Drzewo V- kształtne, cięte ze względu na linię energetyczną "
1305,"Klon jawor","Leszczyńskiego Stanisława",150,190,53.11712868750208,17.992533338838257,"2021-05-28 15:50:03",Marzena,NIE,NIE,,"Posusz, samochody parkujące na odziomkach, drzewo pod linią energetyczną"
1306,"Kasztanowiec biały","Leszczyńskiego Stanisława",165,209,53.11699629290034,17.99251300224569,"2021-05-28 15:53:23",Marzena,NIE,NIE,,"Linia energetyczna, auta na odziomkach"
1307,"Kasztanowiec biały","Leszczyńskiego Stanisława",222,287,53.11693647812561,17.992727521341294,"2021-05-28 15:56:15",Marzena,NIE,NIE,,"Gniazdo, ślady po cięciach sanitarnych dolnych konarów"
1308,"Klon jawor","Leszczyńskiego Stanisława",87,104,53.11681698667069,17.9927037114976,"2021-05-28 15:58:26",Marzena,NIE,NIE,,"V-kształtne, podcinane gałęzie, karmink"
1309,"Klon zwyczajny","Leszczyńskiego Stanisława",94,118,53.11680687496931,17.992641418240968,"2021-05-28 15:59:51",Marzena,NIE,NIE,,
1310,"Kasztanowiec biały","Leszczyńskiego Stanisława",180,240,53.116882800708574,17.99248001945671,"2021-05-28 16:04:06",Marzena,NIE,NIE,,"Jemioła, posusz, drzewo pod linią energetyczną"
1311,"Kasztanowiec biały","Leszczyńskiego Stanisława",187,230,53.11679419760905,17.992455643834546,"2021-05-28 16:07:38",Marzena,NIE,NIE,,"Rana na wysokości 1,20, drzewo V- kształtne, rośnie pod linią energetyczną "
1312,"Kasztanowiec biały","Leszczyńskiego Stanisława",115,150,53.11663717662146,17.99242413311731,"2021-05-28 16:10:51",Marzena,NIE,NIE,,"Drzewo dawniej V-kształtne, bez konara, pod linią energetyczną,  listwa mrozowa, wrośnieta taa na wysokośco 1,20, parkujące auta"
1313,"Kasztanowiec biały","Leszczyńskiego Stanisława",151,192,53.11655015769501,17.992402560194027,"2021-05-28 16:12:20",Marzena,NIE,NIE,,"Pod linią energetyczną "
1314,"Kasztanowiec biały","Leszczyńskiego Stanisława",107,149,53.116391437939235,17.99237559665926,"2021-05-28 16:13:35",Marzena,NIE,NIE,,
1315,"Kasztanowiec biały","Leszczyńskiego Stanisława",196,250,53.1161707636823,17.992322984500788,"2021-05-28 16:16:32",Marzena,NIE,NIE,,
1316,"Klon jawor","Leszczyńskiego Stanisława",60,62,53.11483501002471,17.99126247467939,"2021-05-28 16:20:37",Marzena,NIE,NIE,,"Rośnie blisko ogrodzenia"
1317,"Głóg dwuszyjkowy ","Solskiego Ludwika",33,50,53.11417582756312,18.002782326657325,"2021-05-28 16:35:56",Marzena,NIE,NIE,,"Pochylone, wrośnieta taśma, uszkodzenia kory"
1318,"Kasztanowiec biały","Rondo Kujawskie",14,22,53.11501824862808,18.007673533866186,"2021-05-28 16:42:17",Marzena,NIE,NIE,,
1319,"Kasztanowiec biały","Rondo Kujawskie",14,25,53.11492959904595,18.007358075701635,"2021-05-29 13:45:36",Marzena,NIE,NIE,,
1320,"Klon zwyczajny","Wojska Polskiego",65,102,53.11431450046172,18.00917248008773,"2021-05-29 13:50:59",Marzena,NIE,NIE,,"Na skarpie"
1321,"Klon zwyczajny","Wojska Polskiego",86,0,53.11431439247888,18.009132608422078,"2021-05-29 13:52:44",Marzena,NIE,NIE,,
1322,"Klon jesionolistny","Wojska Polskiego",169,187,53.11427496169402,18.009061529883187,"2021-05-29 13:54:04",Marzena,NIE,NIE,,"Pochylone, na skarpie, widoczny posusz"
1323,"Platan klonolistny","Wojska Polskiego",14,27,53.11470016835179,18.00990700721741,"2021-05-29 14:03:17",Łukasz,NIE,NIE,,
1324,"Platan klonolistny","Wojska Polskiego",20,30,53.114703388156016,18.009874820709232,"2021-05-29 14:05:29",Łukasz,NIE,NIE,,
1325,"Platan klonolistny","Wojska Polskiego",21,32,53.11488817534257,18.010185401653874,"2021-05-29 14:06:59",Marzena,NIE,NIE,,
1326,"Platan klonolistny","Wojska Polskiego",23,33,53.114881458047144,18.010031185112897,"2021-05-29 14:08:24",Marzena,NIE,NIE,,
1327,"Platan klonolistny","Wojska Polskiego",15,25,53.11468567922977,18.009869456291202,"2021-05-29 14:08:26",Łukasz,NIE,NIE,,
1328,"Platan klonolistny","Wojska Polskiego",23,32,53.11486295048825,18.009891212568622,"2021-05-29 14:09:40",Marzena,NIE,NIE,,
1329,"Platan klonolistny","Wojska Polskiego",21,30,53.11465187125944,18.00966560840607,"2021-05-29 14:11:18",Łukasz,NIE,NIE,,
1330,"Platan klonolistny","Wojska Polskiego",21,33,53.114858276128786,18.009797047125176,"2021-05-29 14:11:55",Marzena,NIE,NIE,,
1331,"Platan klonolistny","Wojska Polskiego",24,31,53.11465187125944,18.00967633724213,"2021-05-29 14:23:54",Łukasz,NIE,NIE,,
1332,"Platan klonolistny","Wojska Polskiego",20,30,53.1146744286617,18.00958458928237,"2021-05-29 14:26:33",Łukasz,NIE,NIE,,
1333,"Platan klonolistny","Wojska Polskiego",19,30,53.11464279383995,18.00947412613092,"2021-05-29 14:28:21",Łukasz,NIE,NIE,,
1334,"Platan klonolistny","Wojska Polskiego",16,30,53.11463190086085,18.00937843808185,"2021-05-29 14:29:45",Łukasz,NIE,NIE,,
1335,"Platan klonolistny","Wojska Polskiego",20,31,53.11458654294087,18.00928901463949,"2021-05-29 14:31:08",Łukasz,NIE,NIE,,
1336,"Platan klonolistny","Wojska Polskiego",24,37,53.11458032469627,18.009203413030825,"2021-05-29 14:32:33",Łukasz,NIE,NIE,,
1337,"Platan klonolistny","Wojska Polskiego",20,30,53.11459605694394,18.009098715343654,"2021-05-29 14:34:17",Łukasz,NIE,NIE,,
1338,"Platan klonolistny","Wojska Polskiego",20,30,53.114578398555494,18.009032036335,"2021-05-29 14:35:57",Łukasz,NIE,NIE,,
1339,"Platan klonolistny","Wojska Polskiego",17,29,53.11456724325007,18.008964087281065,"2021-05-29 14:37:13",Łukasz,NIE,NIE,,
1340,"Kasztanowiec biały","Wojska Polskiego",14,23,53.11433615283659,18.007124697323892,"2021-05-29 14:37:20",Marzena,NIE,NIE,,
1341,"Platan klonolistny","Wojska Polskiego",20,30,53.114553155401104,18.008809846836893,"2021-05-29 14:38:29",Łukasz,NIE,NIE,,
1342,"Platan klonolistny","Wojska Polskiego",16,26,53.11477359492102,18.008406620356254,"2021-05-29 14:39:15",Marzena,NIE,NIE,,"Mała rana na pniu"
1343,"Platan klonolistny","Wojska Polskiego",20,30,53.11452065437256,18.008720017356108,"2021-05-29 14:39:32",Łukasz,NIE,NIE,,
1344,"Platan klonolistny","Wojska Polskiego",20,30,53.11479259927642,18.00858960777987,"2021-05-29 14:40:27",Marzena,NIE,NIE,,
1345,"Platan klonolistny","Wojska Polskiego",23,32,53.11450792685964,18.008603590322448,"2021-05-29 14:40:38",Łukasz,NIE,NIE,,
1346,"Platan klonolistny","Wojska Polskiego",20,32,53.114914,18.0069753,"2021-05-29 14:42:14",Marzena,NIE,NIE,,
1347,"Kasztanowiec biały","Rondo Kujawskie",14,25,53.11451691679544,18.00852408709572,"2021-05-29 14:42:18",Łukasz,NIE,NIE,,
1348,"Platan klonolistny","Wojska Polskiego",17,32,53.11480481186571,18.008649051189426,"2021-05-29 14:43:36",Marzena,NIE,NIE,,"Rana na pniu"
1349,"Platan klonolistny","Wojska Polskiego",15,26,53.1148184,18.0087479,"2021-05-29 14:45:19",Marzena,NIE,NIE,,"Rana na pniu"
1350,"Platan klonolistny","Wojska Polskiego",22,33,53.1148394,18.0088494,"2021-05-29 14:47:16",Marzena,NIE,NIE,,"Rany na pniu"
1351,"Platan klonolistny","Wojska Polskiego",22,35,53.1148419,18.0089427,"2021-05-29 14:49:53",Marzena,NIE,NIE,,
1352,"Platan klonolistny","Wojska Polskiego",24,32,53.1148526,18.0090522,"2021-05-29 14:52:01",Marzena,NIE,NIE,,
1353,"Platan klonolistny","Wojska Polskiego",20,30,53.1148324,18.0091658,"2021-05-29 14:55:07",Marzena,NIE,NIE,,
1354,"Platan klonolistny","Wojska Polskiego",20,30,53.11485552363084,18.009162694215778,"2021-05-29 14:55:07",Marzena,NIE,NIE,,"Folia na gałęziach"
1355,"Platan klonolistny","Wojska Polskiego",21,33,53.1149977,18.0062511,"2021-05-29 14:57:47",Marzena,NIE,NIE,,
1356,"Platan klonolistny","Wojska Polskiego",18,26,53.1149977,18.0062511,"2021-05-29 14:59:26",Marzena,NIE,NIE,,"Rany na pniu"
1357,"Platan klonolistny","Wojska Polskiego",24,34,53.1141221,18.0071889,"2021-05-29 15:02:56",Marzena,NIE,NIE,,
1358,"Dąb czerwony","Ks. Skorupki Ignacego",143,190,53.11436607462069,17.987351441988725,"2021-05-29 17:50:15",Marzena,NIE,NIE,,Posusz
1359,"Klon zwyczajny","Ks. Skorupki Ignacego",26,29,53.114200391441166,17.987128320964988,"2021-05-29 17:51:48",Marzena,NIE,NIE,,
1360,"Dąb czerwony","Ks. Skorupki Ignacego",143,217,53.11411288963644,17.987025260226805,"2021-05-29 17:54:15",Marzena,NIE,NIE,,"Wyprochnienie na dole pnia, korzenie zalane asfaltem"
1361,"Dąb czerwony","Ks. Skorupki Ignacego",165,182,53.11402936216183,17.986910250037912,"2021-05-29 17:55:36",Marzena,NIE,NIE,,
1362,"Dąb czerwony","Ks. Skorupki Ignacego",195,280,53.113938677880526,17.986783683300022,"2021-05-29 17:56:59",Marzena,NIE,NIE,,
1363,"Klon zwyczajny","Ks. Skorupki Ignacego",29,36,53.11388190263122,17.98672673350666,"2021-05-29 17:58:33",Marzena,NIE,NIE,,"Mrówki. Klon szczepiony"
1364,"Dąb czerwony","Ks. Skorupki Ignacego",162,188,53.11381771909004,17.986648216028698,"2021-05-29 17:59:46",Marzena,NIE,NIE,,
1365,"Dąb szypułkowy","Ks. Skorupki Ignacego",158,179,53.113698319588366,17.986497828969735,"2021-05-29 18:01:03",Marzena,NIE,NIE,,"Ogłowione, po wyłamanym konarze"
1366,"Dąb czerwony","Ks. Skorupki Ignacego",220,279,53.11353292312287,17.98628998396453,"2021-05-29 18:02:39",Marzena,NIE,NIE,,
1367,"Dąb czerwony","Ks. Skorupki Ignacego",219,292,53.11328770754202,17.985974284820262,"2021-05-29 18:04:32",Marzena,NIE,NIE,,
1368,"Klon zwyczajny","Ks. Skorupki Ignacego",32,38,53.11314842104817,17.985733347013596,"2021-05-29 18:06:17",Marzena,NIE,NIE,,Mrówki
1369,"Dąb czerwony","Ks. Skorupki Ignacego",169,254,53.11299537392714,17.985437224851925,"2021-05-29 18:07:51",Marzena,NIE,NIE,,
1370,"Dąb czerwony","Ks. Skorupki Ignacego",172,230,53.11289399626073,17.985292348894294,"2021-05-29 18:09:18",Marzena,NIE,NIE,,
1371,"Dąb czerwony","Ks. Skorupki Ignacego",184,254,53.112730106053746,17.985249842167836,"2021-05-29 18:10:41",Marzena,NIE,NIE,,Posusz
1372,"Dąb czerwony","Ks. Skorupki Ignacego",154,191,53.113008027251844,17.985254803206775,"2021-05-29 18:12:16",Marzena,NIE,NIE,,"Gniazdo, posusz"
1373,"Dąb czerwony","Ks. Skorupki Ignacego",210,260,53.11311471249171,17.985455141169954,"2021-05-29 18:13:52",Marzena,NIE,NIE,,
1374,"Dąb czerwony","Ks. Skorupki Ignacego",148,166,53.11320027934671,17.985598298837434,"2021-05-29 18:16:31",Marzena,NIE,NIE,,"Pochylone, ogłowione"
1375,"Dąb czerwony","Ks. Skorupki Ignacego",197,241,53.11338605304372,17.98590405494906,"2021-05-29 18:18:50",Marzena,NIE,NIE,,"Na pniu rośnie grzyb - czyreń dębowy, próchno, ogłowone, ślad po wyłamanym konarze "
1376,"Dąb czerwony","Ks. Skorupki Ignacego",141,170,53.11346995909968,17.9860552540049,"2021-05-29 18:20:53",Marzena,NIE,NIE,,"Na pniu rośnie grzyb - żółciak siarkowy"
1377,"Dąb czerwony","Ks. Skorupki Ignacego",242,283,53.11358066805379,17.98619646287989,"2021-05-29 18:22:38",Marzena,NIE,NIE,,
1378,"Klon zwyczajny","Ks. Skorupki Ignacego",43,58,53.113671805885986,17.986302876379344,"2021-05-29 18:23:55",Marzena,NIE,NIE,,"Listwa mrozowa, pochylenie"
1379,"Dąb czerwony","Ks. Skorupki Ignacego",210,240,53.11377621292775,17.98646226350684,"2021-05-29 18:25:12",Marzena,NIE,NIE,,
1380,"Klon zwyczajny","Ks. Skorupki Ignacego",48,57,53.11386535050631,17.98656132712495,"2021-05-29 18:26:44",Marzena,NIE,NIE,,Szczepiony
1381,"Klon zwyczajny","Ks. Skorupki Ignacego",48,53,53.11428878606899,17.987111861002635,"2021-05-29 18:29:45",Marzena,NIE,NIE,,
1382,"Lipa srebrzysta","Czackiego Tadeusza",17,25,53.10882932931263,17.98668168077747,"2021-05-30 12:48:51",Łukasz,NIE,NIE,,
1383,"Lipa srebrzysta","Czackiego Tadeusza",17,23,53.10895404357232,17.986781001091007,"2021-05-30 12:51:06",Łukasz,NIE,NIE,,
1384,"Lipa srebrzysta","Czackiego Tadeusza",17,24,53.10918942430302,17.98673272132874,"2021-05-30 12:52:40",Łukasz,NIE,NIE,,
1385,"Lipa srebrzysta","Czackiego Tadeusza",18,25,53.109220024883946,17.986544966697696,"2021-05-30 12:54:46",Łukasz,NIE,NIE,,
1386,"Lipa srebrzysta","Czackiego Tadeusza",18,25,53.10921650042459,17.9864376783371,"2021-05-30 12:56:24",Łukasz,NIE,NIE,,
1387,"Modrzew europejski","Czackiego Tadeusza",95,130,53.108594988754824,17.987365722656254,"2021-05-30 13:08:07",Łukasz,NIE,NIE,,
1388,"Kasztanowiec biały","Czackiego Tadeusza",60,96,53.1085627832841,17.987271845340732,"2021-05-30 13:09:41",Łukasz,NIE,NIE,,
1389,"Wierzba mandżurska","Czackiego Tadeusza",174,322,53.10856117315211,17.987124323844913,"2021-05-30 13:11:56",Łukasz,NIE,NIE,,"Usunięty jeden konar "
1390,"Brzoza brodawkowata","Czackiego Tadeusza",96,140,53.108554694236936,17.98707336187363,"2021-05-30 13:13:56",Łukasz,NIE,NIE,,
1391,"Brzoza brodawkowata","Czackiego Tadeusza",100,140,53.10853219929621,17.98691511154175,"2021-05-30 13:16:30",Łukasz,NIE,NIE,,
1392,"Lipa drobnolistna","Czackiego Tadeusza",76,94,53.10859979355583,17.986955344676975,"2021-05-30 13:20:40",Łukasz,NIE,NIE,,
1393,"Klon zwyczajny","Czackiego Tadeusza",87,110,53.10832610460745,17.987403273582462,"2021-05-30 13:27:34",Łukasz,NIE,NIE,,
1394,"Klon zwyczajny","Czackiego Tadeusza",155,175,53.108218216506216,17.98741400241852,"2021-05-30 13:30:27",Łukasz,NIE,NIE,,"Jemioła, uszkodzenie jednego konaru"
1395,"Klon jesionolistny","Czackiego Tadeusza",146,170,53.10816991924174,17.987354993820194,"2021-05-30 13:32:28",Łukasz,NIE,NIE,,
1396,"Klon zwyczajny","Czackiego Tadeusza",118,110,53.10808939761517,17.987408638000492,"2021-05-30 13:35:00",Łukasz,NIE,NIE,,
1397,"Jesion wyniosły","Czackiego Tadeusza",57,92,53.10804432903935,17.987612485885624,"2021-05-30 13:47:57",Łukasz,NIE,NIE,,
1397,"Jesion wyniosły","Czackiego Tadeusza",57,92,53.10804432903935,17.987612485885624,"2021-05-30 13:47:57",Łukasz,NIE,NIE,,
1398,Jabłoń,"Czackiego Tadeusza",100,110,53.1080217982881,17.987754642963413,"2021-05-30 13:49:55",Łukasz,NIE,NIE,,"Budka, dziuple "
1399,"Morwa biała ","Czackiego Tadeusza",96,110,53.10801213453019,17.98779219388962,"2021-05-30 13:52:10",Łukasz,NIE,NIE,,Budka
1400,"Klon jesionolistny","Czackiego Tadeusza",136,170,53.10810228876295,17.98782974481583,"2021-05-30 13:54:30",Łukasz,NIE,NIE,,"Budka, "
1401,"Klon jesionolistny","Czackiego Tadeusza",112,45,53.108095846743886,17.988009452819828,"2021-05-30 13:56:39",Łukasz,NIE,NIE,,
1402,"Kasztanowiec biały","Czackiego Tadeusza",29,52,53.10810551474821,17.988017499446872,"2021-05-30 13:58:04",Łukasz,NIE,NIE,,
1403,"Brzoza brodawkowata","Czackiego Tadeusza",50,80,53.108102681163246,17.98806041479111,"2021-05-30 13:59:16",Łukasz,NIE,NIE,,
1404,"Kasztanowiec biały","Czackiego Tadeusza",60,85,53.108089406145595,17.988122105598453,"2021-05-30 14:01:30",Łukasz,NIE,NIE,,
1405,"Kasztanowiec biały","Czackiego Tadeusza",65,100,53.10807331886309,17.98817574977875,"2021-05-30 14:02:53",Łukasz,NIE,NIE,,
1406,"Dąb szypułkowy","Czackiego Tadeusza",86,116,53.10807650788525,17.98824548721314,"2021-05-30 14:04:26",Łukasz,NIE,NIE,,
1407,"Jesion wyniosły","Czackiego Tadeusza",135,148,53.10805430983844,17.988516390323642,"2021-05-30 14:09:53",Łukasz,NIE,NIE,,"Niektóre liście poskręcane "
1407,"Jesion wyniosły","Czackiego Tadeusza",135,148,53.10805430983844,17.988516390323642,"2021-05-30 14:09:53",Łukasz,NIE,NIE,,"Niektóre liście poskręcane "
1408,"Sumak octowiec","Czackiego Tadeusza",48,67,53.10813128423459,17.988494932651523,"2021-05-30 14:11:17",Łukasz,NIE,NIE,,
1409,"Sumak octowiec","Czackiego Tadeusza",101,97,53.10811677441642,17.988457381725315,"2021-05-30 14:12:57",Łukasz,NIE,NIE,,
1410,"Bez czarny","Czackiego Tadeusza",90,120,53.108060419176184,17.98841178417206,"2021-05-30 14:16:29",Łukasz,NIE,NIE,,
1411,"Klon jawor","Czackiego Tadeusza",80,90,53.1084307622122,17.987580299377445,"2021-05-30 18:19:56",Łukasz,NIE,NIE,,
1412,"Klon jesionolistny","Czackiego Tadeusza",153,180,53.108408198963616,17.987633943557743,"2021-05-30 18:21:56",Łukasz,NIE,NIE,,"Budka, gniazdo"
1413,"Klon jesionolistny","Czackiego Tadeusza",235,320,53.10839533918559,17.98771977424622,"2021-05-30 18:25:11",Łukasz,NIE,NIE,,Budka
1414,"Klon jesionolistny","Czackiego Tadeusza",100,157,53.108384058264356,17.987990677356724,"2021-05-30 18:29:06",Łukasz,NIE,NIE,,
1415,"Klon jesionolistny","Czackiego Tadeusza",62,90,53.10836474512651,17.988089919090275,"2021-05-30 18:31:36",Łukasz,NIE,NIE,,"Pochylony "
1416,"Sosna czarna","Czackiego Tadeusza",46,60,53.10827940907632,17.988132834434513,"2021-05-30 18:33:36",Łukasz,NIE,NIE,,
1417,"Klon jesionolistny","Czackiego Tadeusza",240,292,53.10835025529136,17.988156974315647,"2021-05-30 18:38:08",Łukasz,NIE,NIE,,Gniazdo
1418,"Lipa drobnolistna","Czackiego Tadeusza",20,35,53.10845683575359,17.988540530204777,"2021-05-30 18:40:47",Łukasz,NIE,NIE,,
1419,Lipa,"Czackiego Tadeusza",28,36,53.10845811320504,17.988725602626804,"2021-05-30 18:42:44",Łukasz,NIE,NIE,,
1420,"Klon jesionolistny","Czackiego Tadeusza",160,200,53.10836312219151,17.98873364925385,"2021-05-30 18:45:39",Łukasz,NIE,NIE,,Gniazdo
1421,"Robinia akacjowa","Czackiego Tadeusza",122,176,53.10827940338939,17.988567352294925,"2021-05-30 18:48:49",Łukasz,NIE,NIE,,"Gniazdo "
1422,"Robinia akacjowa","Czackiego Tadeusza",126,180,53.108279399124186,17.988637089729313,"2021-05-30 18:50:09",Łukasz,NIE,NIE,,
1423,"Jarząb szwedzki","Czackiego Tadeusza",50,63,53.10826812812468,17.988714873790745,"2021-05-30 18:51:57",Łukasz,NIE,NIE,,
1424,"Sosna zwyczajna","Czackiego Tadeusza",76,102,53.10825362830483,17.988792657852176,"2021-05-30 18:54:18",Łukasz,NIE,NIE,,
1425,"Kasztanowiec biały","Czackiego Tadeusza",110,135,53.108263619007474,17.989122569561008,"2021-05-30 18:56:49",Łukasz,NIE,NIE,,"Gniazdo, rana na pniu"
1426,"Świerk pospolity","Czackiego Tadeusza",35,50,53.10819407712203,17.989141345024112,"2021-05-30 18:58:43",Łukasz,NIE,NIE,,
1427,"Klon jesionolistny","Czackiego Tadeusza",142,190,53.10830679855222,17.98935860395432,"2021-05-30 19:01:19",Łukasz,NIE,NIE,,"Gniazdo "
1428,"Klon jesionolistny","Czackiego Tadeusza",160,175,53.10826343560369,17.989380061626438,"2021-05-30 19:03:16",Łukasz,NIE,NIE,,Gniazdo
1429,"Klon jesionolistny","Czackiego Tadeusza",135,180,53.108382465186416,17.989385426044468,"2021-05-30 19:07:39",Łukasz,NIE,NIE,,Pochylony
1430,"Klon jesionolistny","Czackiego Tadeusza",120,200,53.108411433456304,17.989433705806736,"2021-05-30 19:09:25",Łukasz,NIE,NIE,,
1431,"Robinia akacjowa","Czackiego Tadeusza",116,120,53.108417871162885,17.989382743835453,"2021-05-30 19:10:43",Łukasz,NIE,NIE,,
1432,Lipa,"Czackiego Tadeusza",140,120,53.108489031351574,17.989302277565006,"2021-05-30 19:12:35",Łukasz,NIE,NIE,,Gniazdo
1433,"Brzoza brodawkowata","Czackiego Tadeusza",84,125,53.10851483330785,17.98930495977402,"2021-05-30 19:13:35",Łukasz,NIE,NIE,,
1434,"Śliwa ","Czackiego Tadeusza",180,170,53.10807203997847,17.989133298397068,"2021-05-30 19:16:49",Łukasz,NIE,NIE,,
1435,"Klon jesionolistny","Czackiego Tadeusza",96,210,53.10806524962824,17.988993823528293,"2021-05-30 19:18:33",Łukasz,NIE,NIE,,"Usunięty jeden pień, pochylone"
1436,"Brzoza brodawkowata",Inowrocławska,86,135,53.10797509816135,17.98892140388489,"2021-05-30 19:21:03",Łukasz,NIE,NIE,,
1437,"Jesion wyniosły",Inowrocławska,168,175,53.10794125932325,17.989007234573368,"2021-05-30 19:22:26",Łukasz,NIE,NIE,,
1437,"Jesion wyniosły",Inowrocławska,168,175,53.10794125932325,17.989007234573368,"2021-05-30 19:22:26",Łukasz,NIE,NIE,,
1438,"Jesion wyniosły","Czackiego Tadeusza",88,128,53.10802822467908,17.988588809967045,"2021-05-30 19:25:00",Łukasz,NIE,NIE,,
1438,"Jesion wyniosły","Czackiego Tadeusza",88,128,53.10802822467908,17.988588809967045,"2021-05-30 19:25:00",Łukasz,NIE,NIE,,
1439,"Brzoza ","Powstańców Warszawy",45,62,53.144514872665624,18.008879721164707,"2021-06-05 20:54:52",AnnaC,NIE,NIE,,"Teren Pomorskiej Spółdzielni Mieszkaniowej "
1440,Klon,"Powstańców Warszawy",17,25,53.14452693855592,18.00896152853966,"2021-06-05 21:00:22",AnnaC,NIE,NIE,,"Prosty na korze, Powstańców Warszawy 6a, PSM"
1441,Sosna,Zaświat,138,163,53.145814751758486,18.00971388816834,"2021-06-07 20:03:49",AnnaC,NIE,NIE,,"Drzewo przy ulicy. Odcięte dolne konary. Uszkodzenia kory."
1442,Sosna,Zaświat,99,105,53.14580670807318,18.009727299213413,"2021-06-07 20:12:54",AnnaC,NIE,NIE,,"Przy drodze. Pochyłe. Płot budowy opiera się o pień."
1443,"Dąb czerwony","Al. Ossolińskich",40,50,53.1276673,18.0158854,"2021-06-10 17:11:17",Ola,NIE,NIE,,"Dąb stulecia"
1444,"Dąb czerwony","Al. Ossolińskich",31,40,53.1276673,18.0158854,"2021-06-10 17:14:53",Ola,NIE,NIE,,"Mszyca, ciasna obręcz u dołu, tłumione przez korony dwóch większych drzew. "
1445,"Dąb czerwony","Al. Ossolińskich",38,45,53.1276673,18.0158854,"2021-06-10 17:22:10",Ola,NIE,NIE,,"Ciasna obręcz po dawnym zabezpieczeniu na wysokości 2,5 m"
1446,"Dąb czerwony","Al. Ossolińskich",32,40,53.1273711,18.0158571,"2021-06-10 17:25:57",Ola,NIE,NIE,,"Ciasna obręcz po dawnym zabezpieczeniu drogowców, galezie drzewa sąsiedniego tłumią wzrost tego dębu. "
1447,"Dąb czerwony","Al. Ossolińskich",25,32,53.1273711,18.0158571,"2021-06-10 17:30:53",Ola,NIE,NIE,,"Dąb honorowego obywatela bydgoszczy Jerzego Hoffmanna, 2003; metalowa ozdobna obręcz zabezpieczająca, 
U dołu uszkodzona kora, ubytek, niewielka próchnica "
1448,"Dąb czerwony","Al. Ossolińskich",29,35,53.1273711,18.0158571,"2021-06-10 17:36:29",Ola,NIE,NIE,,"Dąb Mariana Rejewskiego, z okazji konferencji o Enigmie, listopad 2004, zabezpieczone metalowa barierka 
Brak uwag co do kondycji drzewa"
1449,"Dąb czerwony","Al. Ossolińskich",15,20,53.1273711,18.0158571,"2021-06-10 17:41:41",Ola,NIE,NIE,,"Dąb wioślarek - Magdaleny Fularczyk- Kozłowskiej i Natalii Madaj, 2016
Porosty, posusz, drzewo wątłe i słabe, drobne listki; metalowa ozdobna obręcz zabezpieczająca "
1450,"Dąb czerwony","Al. Ossolińskich",20,29,53.1273711,18.0158571,"2021-06-10 17:47:41",Ola,NIE,NIE,,"Dąb Józefa Piłsudskiego, posadzony przez wnuczkę Marszałka - Joannę Onyszkiewicz, 11 listopada 2014;
Bez uwag do kondycji, metalowa ozdobna poręcz zabezpieczająca"
1451,"Dąb czerwony","Al. Ossolińskich",62,72,53.1273711,18.0158571,"2021-06-10 17:52:18",Ola,NIE,NIE,,"Dąb konsulowej Wandy Poznańskiej, oznaczony tabliczka w 2014 r.
Za ciasna obręcz / ozdobny plotek na którym zamocowano tabliczkę informacyjna, drzewo lekko pochylobe"
